gene-id	Control 1	Control 2	Control 3	Control 4	Control 5	Control 6	Control 7	E2 1	E2 2	E2 3	E2 4	E2 5	E2 6	E2 7	Unknown 1	Unknown 2	Unknown 3	Unknown 4	Unknown 5	Unknown 6	Unknown 7	Unknown 8	Unknown 9
MIR548T	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR548U	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548W	26	13	29	27	21	21	20	18	21	19	14	3	21	21	22	3	21	16	20	26	24	39	23
MIR548X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548Z	39	28	31	37	27	28	30	27	22	24	26	26	25	29	43	45	26	44	26	28	37	35	25
MIR549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR550A1	6	2	3	0	5	6	5	2	11	0	6	7	0	3	5	5	0	5	9	5	4	5	2
MIR550A2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
MIR550B1	6	2	3	0	5	6	5	2	11	0	6	7	0	3	5	5	0	5	9	5	4	5	2
MIR551A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR551B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR553	10	13	13	12	17	14	10	21	12	12	11	16	19	15	19	26	13	8	12	8	10	13	11
MIR554	12	22	13	17	16	23	16	10	17	9	4	13	14	4	1	0	8	9	15	9	14	13	20
MIR555	19	31	13	21	12	15	14	8	17	13	20	9	26	21	17	8	9	9	22	19	15	18	15
MIR556	5	0	0	0	2	0	3	6	9	9	3	0	5	10	0	7	0	0	2	3	3	0	1
MIR557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR558	14	11	10	15	14	14	9	11	12	11	8	8	14	17	16	22	11	19	18	14	16	14	13
MIR559	157	101	141	145	151	215	171	192	162	204	182	188	159	179	361	480	205	212	171	227	208	160	211
MIR561	12	2	1	2	8	2	7	3	2	4	1	0	0	6	7	6	1	11	7	6	7	3	6
MIR563	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR564	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR567	0	1	1	2	1	2	2	1	0	2	1	2	0	2	0	4	2	3	0	3	2	3	1
MIR568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR569	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	1	0	0	2	1
MIR570	30	25	21	20	11	17	16	10	19	9	11	11	18	20	20	10	15	19	12	13	18	41	20
MIR572	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
MIR573	0	0	0	0	0	0	0	1	0	1	0	0	3	2	0	0	0	1	1	0	0	0	0
MIR574	3	1	4	1	2	1	0	0	6	0	0	2	4	0	0	0	0	4	0	3	4	4	3
MIR575	8	5	0	0	1	0	8	7	0	0	0	5	0	0	0	0	3	0	5	3	0	5	0
MIR577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR578	2	0	2	0	3	0	3	0	1	0	0	0	0	3	0	0	0	2	1	0	0	1	1
MIR580	5	5	2	2	2	3	4	4	0	4	3	2	0	3	3	0	4	1	2	1	2	2	2
MIR581	5	6	7	4	4	7	0	6	1	4	0	0	5	4	7	0	7	5	3	0	3	6	3
MIR583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR586	0	1	1	0	0	0	0	2	2	0	6	5	0	0	4	4	0	2	0	2	2	0	0
MIR589	3	6	4	0	0	3	3	3	1	1	0	2	3	1	0	0	3	2	1	3	2	2	3
MIR590	30	40	26	27	25	26	23	31	42	40	26	24	44	51	20	35	25	26	20	21	22	19	27
MIR591	12	11	14	11	11	18	17	25	15	17	26	11	12	16	26	35	26	17	6	25	17	14	21
MIR592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR593	101	110	90	116	97	89	68	99	85	85	88	101	79	79	48	1	73	67	95	79	83	79	83
MIR595	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR597	7	2	8	14	6	9	4	2	5	4	2	0	9	7	8	2	11	10	5	6	5	10	11
MIR598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR599	0	0	0	0	1	0	0	2	3	2	0	2	4	3	5	1	0	0	3	2	0	2	4
MIR600	2	3	3	2	2	1	1	4	3	0	1	3	4	5	1	0	2	2	4	5	6	4	5
MIR601	3	17	7	3	7	3	3	5	7	5	0	6	9	3	4	0	2	0	3	3	4	5	8
MIR602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR603	3	0	3	5	4	5	2	0	4	2	2	1	0	1	0	0	7	3	4	1	4	2	4
MIR604	10	7	13	12	6	13	16	12	21	17	9	13	21	1	0	2	6	0	8	13	7	20	16
MIR605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR608	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
MIR609	0	0	0	0	2	0	1	2	2	1	0	0	0	0	0	0	0	2	2	2	5	1	1
MIR610	6	7	0	1	11	0	5	7	5	10	9	9	11	0	1	13	0	9	10	4	0	2	8
MIR611	193	306	234	266	253	181	211	205	221	186	144	217	200	180	107	0	177	134	150	127	179	153	157
MIR612	4	1	4	2	2	1	0	1	0	0	1	3	5	0	0	0	2	3	1	3	1	8	0
MIR613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR614	43	67	43	40	48	35	39	31	34	28	25	29	50	23	10	0	37	32	45	36	40	59	32
MIR615	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
MIR617	28	26	32	35	32	27	30	27	25	22	26	11	19	11	38	14	0	30	37	29	32	31	28
MIR618	13	16	16	16	20	23	26	8	18	10	0	18	14	9	22	10	15	11	17	17	17	16	13
MIR620	20	16	23	19	19	25	14	21	22	32	26	10	32	35	19	39	23	12	27	20	30	23	25
MIR621	30	36	26	27	25	26	20	49	48	64	55	39	44	52	27	5	23	21	21	19	24	27	29
MIR622	231	238	247	241	219	275	248	326	253	278	280	270	282	220	104	0	218	228	213	253	250	228	230
MIR623	17	16	21	26	28	16	20	0	12	0	0	11	11	2	12	0	0	0	21	19	12	20	18
MIR624	11	10	8	8	10	9	8	7	12	11	8	3	14	3	6	2	8	9	8	7	9	6	5
MIR626	5	3	0	0	6	0	2	5	7	4	0	0	6	0	0	6	0	0	7	8	0	2	5
MIR627	12	11	7	9	11	16	12	9	12	10	6	9	9	10	9	10	14	11	20	10	12	16	11
MIR628	17	23	23	24	26	37	30	30	26	32	24	15	26	28	37	47	28	32	22	22	22	23	25
MIR629	34	27	19	24	18	27	13	23	16	25	27	17	24	33	21	19	26	35	31	22	30	29	19
MIR630	1	1	0	1	0	0	2	0	1	2	0	0	1	0	6	0	2	2	1	1	1	3	1
MIR631	31	18	27	23	29	29	28	25	30	26	24	28	22	25	34	16	29	27	17	24	33	32	25
MIR632	64	98	85	88	88	88	76	70	86	96	67	69	78	82	83	108	94	62	73	86	58	81	82
MIR634	1	2	5	2	10	2	3	0	3	0	5	4	5	6	6	0	0	5	2	9	4	5	6
MIR635	43	31	31	37	34	31	37	24	25	20	24	21	30	22	36	19	40	39	23	36	30	34	39
MIR636	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	1	0	0	2	1
MIR637	41	25	30	18	23	17	42	14	12	16	16	46	57	12	1	0	19	13	20	24	13	27	48
MIR638	19	32	23	24	16	23	23	13	18	24	13	27	25	11	8	0	17	22	32	11	16	29	22
MIR639	8	56	30	9	9	4	23	12	36	14	7	26	31	2	0	0	9	6	17	2	4	14	32
MIR641	0	8	2	4	2	0	1	0	1	4	0	4	5	0	1	1	3	0	4	4	3	3	5
MIR642A	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR642B	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR643	12	14	7	11	14	9	9	8	7	6	10	17	9	10	2	4	8	12	18	8	14	4	10
MIR644	27	29	23	27	34	31	26	32	26	31	41	18	26	30	41	48	34	30	25	37	25	31	45
MIR645	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
MIR646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR647	3	1	5	0	2	1	0	5	4	1	2	4	3	2	1	0	1	5	2	2	2	7	0
MIR650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR653	0	0	0	0	0	0	0	3	4	1	0	2	3	0	1	0	0	0	1	0	2	0	0
MIR654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR657	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
MIR658	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1
MIR659	2	2	0	0	2	1	1	1	1	1	2	0	2	0	2	4	1	1	1	1	0	0	4
MIR660	0	2	0	3	3	0	3	2	0	3	0	0	0	3	0	0	0	0	1	1	1	0	5
MIR661	13	13	7	13	6	7	4	6	5	1	4	4	2	7	3	0	9	3	15	6	4	13	2
MIR662	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
MIR663	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR663B	272	0	177	194	303	0	275	167	272	198	1	218	0	155	0	27	124	0	0	260	232	0	156
MIR664	8	1	5	6	6	4	4	6	8	5	6	1	3	7	10	16	5	11	7	6	3	5	11
MIR665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR671	15	39	29	18	22	17	21	17	28	14	6	33	33	10	1	0	17	23	13	10	17	29	16
MIR675	0	7	2	1	1	1	2	1	3	1	3	6	3	0	0	0	0	1	0	0	2	3	2
MIR676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR7-1	2	84	82	76	105	14	5	92	92	9	118	118	29	16	16	11	13	19	111	130	131	10	113
MIR7-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR7-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR711	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0
MIR718	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
MIR744	1	1	0	0	1	1	0	0	0	0	1	0	4	1	1	1	0	0	3	2	0	0	0
MIR758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR760	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR761	36	43	34	45	42	37	45	40	44	48	35	33	41	49	55	58	47	55	56	41	50	32	41
MIR762	16	32	17	19	27	14	22	11	16	19	12	13	23	6	4	0	13	16	12	19	9	21	9
MIR764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR765	5	10	9	10	5	11	7	5	8	7	5	9	10	4	0	0	6	2	6	5	1	11	8
MIR766	0	2	2	2	2	2	0	1	0	0	3	3	0	0	0	0	2	2	1	1	0	0	2
MIR767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR875	0	0	0	0	1	0	0	2	3	2	0	2	4	3	5	1	0	0	3	2	0	2	4
MIR876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR877	25	29	18	16	17	16	25	16	25	20	16	19	27	21	4	0	15	16	16	10	11	16	11
MIR885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR891A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR891B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR892A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR892B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR9-1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR9-2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR9-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR922	29	14	20	36	21	23	25	30	28	11	17	23	29	25	25	6	16	25	22	20	37	33	29
MIR92A1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
MIR92A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR92B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR93	131	148	133	167	169	156	156	298	333	297	330	314	288	262	95	77	146	138	136	129	165	136	138
MIR933	17	13	13	15	13	15	19	9	15	11	15	7	13	11	11	15	12	13	8	15	16	7	20
MIR934	0	0	4	1	2	0	2	0	0	0	0	0	0	1	4	0	4	0	1	1	1	2	2
MIR935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR937	11	18	16	5	14	11	18	21	20	17	7	19	30	10	0	0	11	9	15	22	9	21	18
MIR938	9	9	11	8	7	12	6	12	10	7	15	17	17	32	19	23	8	10	14	6	15	5	4
MIR939	21	45	16	20	14	14	26	14	26	19	6	31	48	18	0	0	8	16	40	23	14	25	14
MIR940	0	1	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
MIR941-1	0	0	6	0	1	5	6	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4
MIR941-2	0	0	24	0	0	20	24	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	16
MIR941-3	0	0	18	0	1	15	18	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	12
MIR942	8	10	11	16	13	12	6	29	24	27	18	17	27	33	16	28	16	14	17	14	18	13	12
MIR943	1	5	3	0	1	0	1	2	5	3	0	7	2	0	0	0	1	2	1	1	2	3	3
MIR944	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0
MIR96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR98	34	32	27	24	38	31	25	31	30	34	39	22	41	44	28	23	38	37	32	40	34	44	36
MIR99A	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	5
MIR99B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7A1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0
MIRLET7A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7A3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
MIRLET7B	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
MIRLET7C	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	5
MIRLET7D	2	1	2	0	2	1	2	2	2	1	2	3	7	9	4	4	1	2	5	5	4	4	6
MIRLET7E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7F1	2	0	2	0	1	1	0	2	0	0	0	0	0	1	0	0	2	0	1	1	1	2	0
MIRLET7F2	34	32	26	24	37	31	25	31	30	34	39	22	39	44	28	23	38	36	32	40	34	43	36
MIRLET7G	0	1	1	0	0	1	0	2	0	0	0	0	1	2	0	1	1	0	0	0	3	1	0
MIRLET7I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIS12	604	500	559	538	587	646	595	794	720	828	771	728	728	842	809	1405	621	689	650	736	675	635	670
MITD1	358	421	366	307	386	513	363	408	313	436	319	434	360	407	517	677	421	443	417	491	437	354	484
MITF	43	33	32	52	36	39	53	33	42	42	38	47	27	35	50	46	43	38	52	60	49	35	52
MIXL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MKI67	3990	3255	2686	3854	3032	3620	3004	5423	6008	5766	4786	3795	6585	8116	4121	4862	3040	3751	3604	3565	4164	4532	3472
MKI67IP	642	638	726	625	712	819	779	1019	874	1104	1052	1041	913	1115	948	1888	826	780	842	930	732	657	877
MKKS	983	946	989	1004	1059	1271	1247	1395	1318	1411	1295	1335	1109	1366	1364	2066	1239	1243	1137	1261	1174	997	1231
MKL1	662	723	703	678	603	525	591	479	518	421	418	477	572	396	207	17	553	634	642	589	527	622	636
MKL2	2898	2381	2264	2604	2422	2627	2305	2403	2666	2772	2265	1718	3234	3456	2742	2524	2585	2976	2969	3051	3003	3396	2835
MKLN1	1379	1108	1168	1245	1276	1538	1345	1251	1144	1363	1188	890	1386	1485	1821	2483	1424	1628	1515	1662	1673	1642	1640
MKNK1	1158	1085	1100	1091	1111	1029	1094	994	1030	976	948	920	980	938	1014	473	1098	1150	1097	1073	1073	1092	977
MKNK2	1386	1829	1564	1587	1387	1082	1549	810	1001	801	677	1052	1092	618	435	122	1266	1173	1450	1167	1098	1644	1355
MKRN1	5713	5554	5485	5724	5991	5630	5615	4104	4184	4315	4036	3940	3713	4267	5939	4131	5680	5353	5331	5694	5376	5108	5412
MKRN2	1045	1156	1123	1127	1138	1155	1194	1264	1236	1216	1089	1121	1142	1198	1059	1027	1176	1173	1201	1273	1150	1148	1173
MKRN3	1	1	1	1	2	3	2	2	2	0	2	1	1	1	3	2	0	0	1	3	2	2	0
MKRN9P	544	487	500	531	547	517	523	382	412	395	345	307	317	359	481	236	498	468	503	428	503	417	499
MKS1	846	972	909	881	931	834	778	822	848	753	717	915	845	713	639	256	700	792	869	815	807	840	793
MKX	39	49	30	32	52	48	39	25	25	29	31	18	24	23	48	35	42	39	49	47	56	51	48
MLANA	5	5	5	4	2	3	4	3	3	2	3	1	2	9	4	5	5	5	6	4	10	15	3
MLC1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLEC	6197	5917	5957	6986	6875	6716	6363	7541	7902	7773	7416	6518	6800	7830	7332	6414	6444	6440	6115	6693	6634	5964	6523
MLF1	615	593	660	711	755	894	750	773	625	831	759	645	639	682	941	1267	772	760	794	788	781	746	783
MLF1IP	659	570	604	597	652	924	766	1545	1275	1748	1427	1526	1434	1720	1011	3436	767	851	727	867	888	704	848
MLF2	2726	3116	3007	3146	3006	2512	2911	2677	3126	2798	2475	3242	3023	2346	1715	806	2493	2560	2638	2418	2730	2622	2575
MLH1	1225	1167	1225	1309	1279	1357	1372	1762	1699	1671	1799	1604	1512	1695	1621	2307	1353	1329	1315	1449	1372	1260	1329
MLH3	703	637	694	713	727	841	763	990	927	1008	906	875	983	1106	946	1617	744	894	833	810	821	826	770
MLKL	166	202	181	201	219	192	184	266	258	235	222	240	311	299	186	236	211	221	206	216	198	229	203
MLL	3741	2795	2875	3236	3007	3001	2802	2642	3341	3058	2340	1621	3889	4627	3873	2686	3314	3483	3824	3701	3955	4850	3379
MLL2	2198	2251	1853	2202	1672	1435	1713	1634	2260	1677	1338	1359	2704	2189	747	191	1752	2089	2132	1674	1915	2724	1990
MLL3	3212	2469	2584	3085	2795	2885	2687	2435	2665	2701	2164	1532	3255	3815	3511	2868	2930	3331	3473	3316	3722	4293	3209
MLL4	1122	1402	1054	1075	835	771	975	834	1063	777	731	1048	1656	921	250	69	806	969	1167	909	905	1418	985
MLL5	4220	3605	3815	3782	3751	3970	3440	2995	3125	3245	2804	2124	3417	3756	4823	4437	3967	4283	4303	4581	4334	4645	4312
MLLT1	803	1122	872	880	733	762	878	777	942	801	634	884	1163	632	170	124	734	763	829	658	744	935	785
MLLT10	1451	1340	1375	1467	1403	1378	1496	1487	1398	1492	1324	1170	1565	1708	1720	1993	1444	1515	1501	1592	1539	1546	1530
MLLT11	67	50	51	55	62	63	63	77	79	89	79	71	64	94	80	89	61	57	58	71	61	52	58
MLLT3	718	595	619	677	690	792	717	566	539	611	560	417	444	531	816	939	695	715	740	799	692	691	721
MLLT4	1297	1079	1067	1162	1126	1138	1035	1178	1263	1160	984	770	1452	1530	1139	965	1066	1156	1210	1149	1241	1351	1138
MLLT6	3353	3846	3222	3468	2953	2492	2888	2321	2845	2314	2121	2548	3103	2308	1513	340	2741	2876	3115	2808	2905	3373	3002
MLN	1	7	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	2	2	0	0	3	0
MLNR	1	1	1	1	1	0	1	1	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0
MLPH	4560	5608	4509	4223	3959	3514	4006	4462	4870	4205	3512	5803	6314	4219	1635	669	3683	3855	4379	3600	3804	5167	3899
MLST8	495	779	672	545	639	475	739	528	706	458	363	765	720	296	74	13	459	459	523	388	379	572	533
MLX	1249	1246	1246	1364	1334	1242	1193	1471	1440	1357	1329	1424	1389	1281	1139	515	1260	1157	1232	1133	1245	1160	1154
MLXIP	1288	1418	1330	1348	1176	988	1111	1033	1217	1016	907	978	1533	1133	589	139	1088	1138	1211	1037	1059	1370	1229
MLXIPL	154	223	120	99	89	74	86	100	132	80	65	162	213	89	15	0	94	130	169	112	132	218	110
MLYCD	548	630	580	635	673	523	590	493	499	512	458	524	479	443	485	221	640	517	616	541	549	578	576
MMAA	108	116	104	92	110	139	111	117	94	104	87	79	92	102	160	171	107	112	122	120	126	114	112
MMAB	291	377	350	316	351	342	364	387	426	407	360	525	413	351	234	170	315	303	306	268	299	323	376
MMACHC	294	291	282	305	299	286	291	332	342	328	285	297	288	275	243	222	269	269	286	267	282	274	288
MMADHC	2354	2230	2445	2213	2559	3114	2591	2750	2235	2557	2566	2502	2292	2652	3426	4844	2732	2749	2865	3038	2749	2465	2928
MMD	261	248	249	271	265	316	289	348	285	392	344	317	335	407	357	671	315	351	333	351	334	288	384
MMD2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0
MME	197	193	149	200	192	191	214	63	27	79	43	26	63	38	254	90	195	191	202	286	183	170	229
MMEL1	96	156	126	102	125	97	102	95	133	103	80	126	133	85	45	25	93	101	105	79	83	127	99
MMGT1	1081	872	985	970	993	1291	1094	1219	1086	1332	1221	1116	1181	1263	1444	2545	1165	1214	1155	1295	1209	1023	1273
MMP1	2	6	4	16	5	7	11	2	6	9	7	2	0	0	10	8	5	3	4	5	6	1	4
MMP10	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0
MMP11	20	51	30	31	26	14	30	21	15	15	9	25	22	17	5	1	22	23	25	21	23	30	31
MMP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
MMP13	141	84	134	95	129	114	106	142	117	142	164	89	125	118	172	187	137	119	120	156	119	120	148
MMP14	28	27	14	17	8	14	12	12	18	17	15	8	27	11	3	3	12	20	19	24	11	32	17
MMP15	647	1078	921	780	785	584	898	524	709	543	406	708	808	326	130	34	669	737	785	645	632	892	765
MMP16	5	8	5	5	8	5	3	3	4	3	1	1	7	3	7	4	4	9	11	5	4	14	4
MMP17	39	113	30	33	53	25	65	31	61	42	20	92	111	16	2	1	35	29	50	51	23	63	47
MMP19	276	217	180	192	128	127	129	143	139	127	140	192	221	196	117	54	145	201	218	203	241	277	194
MMP2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MMP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP21	0	0	0	1	0	4	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	1	0
MMP23A	2762	2899	2744	2778	2400	2448	2598	2156	2469	2322	1986	2519	3009	2208	1650	954	2286	2300	2517	2576	2413	2927	2455
MMP23B	1	0	72	0	15	32	0	1	2	0	0	82	1	0	0	0	0	1	1	1	0	34	0
MMP24	55	63	75	64	55	57	69	46	59	42	36	61	52	35	16	1	58	59	59	59	57	65	74
MMP25	104	67	68	40	45	22	38	41	54	14	7	44	63	51	5	2	38	47	26	49	36	91	24
MMP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP28	6	3	4	6	3	4	0	1	3	0	3	0	1	3	6	1	5	6	5	11	2	1	1
MMP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MMP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP9	40	47	38	50	38	38	50	19	26	20	23	37	25	28	5	3	51	27	57	32	32	41	41
