gene-id	GSM1244822 10M: Control_Rep7	GSM1244821 10M: Control_Rep6	GSM1244820 10M: Control_Rep5	GSM1244819 10M: Control_Rep4	GSM1244818 10M: Control_Rep3	GSM1244817 10M: Control_Rep2	GSM1244816 10M: Control_Rep1	GSM1244815 10M: E2_Rep7	GSM1244814 10M: E2_Rep6	GSM1244813 10M: E2_Rep5	GSM1244812 10M: E2_Rep4	GSM1244811 10M: E2_Rep3	GSM1244810 10M: E2_Rep2	GSM1244809 10M: E2_Rep1
MTL5	143	197	169	136	183	154	127	172	164	190	193	213	227	162
MTM1	131	142	117	126	148	157	129	136	115	150	120	87	108	138
MTMR1	266	230	235	212	240	245	233	244	218	217	229	199	242	247
MTMR10	185	165	192	185	169	218	183	185	182	192	167	156	171	211
MTMR11	376	369	425	377	300	319	322	320	368	352	327	366	381	328
MTMR12	477	438	460	435	456	488	407	438	442	451	443	371	448	546
MTMR14	842	871	936	1008	915	789	863	779	875	787	719	897	760	672
MTMR2	333	233	291	288	318	401	330	406	328	386	329	305	355	365
MTMR3	871	757	712	848	790	667	716	619	653	646	532	514	607	641
MTMR4	1405	1151	1252	1277	1194	1274	1229	1259	1429	1338	1261	1107	1495	1523
MTMR6	362	271	327	326	335	440	358	337	266	392	351	260	294	341
MTMR7	48	49	59	46	48	60	49	52	43	55	44	49	41	48
MTMR8	3	1	1	1	3	8	2	3	3	6	1	0	4	7
MTMR9	68	94	98	84	92	111	106	97	86	89	120	81	111	127
MTMR9LP	16	11	14	6	9	3	4	4	11	8	2	13	15	10
MTNR1A	0	0	0	0	0	0	0	0	0	0	1	0	0	1
MTNR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTO1	260	239	261	243	267	326	302	329	316	295	338	283	283	291
MTOR	1266	1082	1074	1204	1090	1003	1040	1058	1230	1044	1040	977	1381	1349
MTPAP	241	262	293	283	260	371	288	362	290	366	314	321	314	359
MTPN	2373	1988	2203	2124	2275	2738	2310	2396	2156	2452	2295	1894	2144	2479
MTR	413	354	330	382	347	362	359	444	466	451	414	313	499	591
MTRF1	45	39	62	38	68	52	48	59	46	66	55	54	72	56
MTRF1L	237	205	191	223	239	249	233	223	227	247	211	223	204	257
MTRNR2L1	469	488	441	409	432	497	393	347	336	386	431	345	318	438
MTRNR2L10	359	382	398	361	313	345	374	271	283	257	451	335	287	266
MTRNR2L2	7914	7439	7494	6952	6340	7450	7361	6023	5281	6189	7863	5292	4627	5873
MTRNR2L3	368	362	374	371	307	369	305	265	263	266	331	255	208	240
MTRNR2L4	2	0	0	1	2	2	0	1	1	2	0	1	3	4
MTRNR2L5	0	0	0	0	1	0	0	0	1	0	0	0	0	0
MTRNR2L6	572	558	575	568	499	540	556	406	320	352	617	513	375	462
MTRNR2L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTRNR2L8	10453	9585	9780	9972	8524	9583	9254	7282	7195	7106	9571	7300	6083	7015
MTRNR2L9	3168	3024	2986	3040	2605	2690	2623	2054	2114	1919	2738	2136	1739	1966
MTRR	303	291	241	293	290	284	263	335	260	354	283	324	304	384
MTSS1	62	81	52	89	96	109	62	87	76	99	84	77	125	105
MTSS1L	687	915	806	760	711	546	722	580	760	658	412	739	837	480
MTTP	1	1	0	0	0	0	0	0	2	0	2	1	0	0
MTUS1	559	546	576	574	648	620	583	458	452	489	406	363	466	516
MTUS2	1	1	1	0	2	2	2	2	2	2	2	0	2	1
MTVR2	3	0	0	0	0	1	0	0	0	1	0	0	0	0
MTX1	422	501	505	456	389	372	463	406	430	464	388	539	466	347
MTX2	229	236	302	291	348	353	334	389	361	377	368	375	350	332
MTX3	415	345	339	333	346	423	370	489	401	451	417	331	517	582
MUC1	188	180	154	176	102	166	157	171	156	127	163	192	180	173
MUC12	1	5	3	3	6	0	1	2	0	2	4	3	0	0
MUC13	0	0	0	0	0	0	0	0	0	0	2	0	0	0
MUC15	13	5	8	7	15	13	15	13	8	8	4	4	14	17
MUC16	2	7	4	9	20	6	5	4	46	3	1	3	12	135
MUC17	0	0	0	0	0	0	0	0	0	1	2	0	1	1
MUC2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MUC20	146	192	183	164	148	120	163	46	91	65	38	76	73	41
MUC21	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MUC4	0	0	0	0	1	2	3	0	0	1	1	1	0	1
MUC5B	16	51	23	23	14	17	25	33	40	41	22	23	76	46
MUC6	2	0	0	1	1	0	1	2	4	0	2	3	5	1
MUC7	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MUCL1	8	13	12	15	12	14	17	16	16	20	17	17	21	15
MUDENG	393	348	390	407	443	526	422	406	280	411	346	315	380	405
MUL1	287	269	311	278	305	211	303	251	283	260	231	246	239	203
MUM1	228	245	222	179	206	171	188	202	189	170	227	210	236	225
MUM1L1	4	2	0	2	5	4	5	1	0	0	0	0	1	1
MURC	4	4	3	4	1	1	2	2	5	3	1	2	5	5
MUS81	271	379	388	263	311	228	318	232	306	237	210	335	409	189
MUSK	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MUSTN1	2	1	1	1	0	0	0	3	1	0	0	0	3	1
MUT	290	271	326	278	346	355	299	312	269	317	289	267	242	280
MUTED	183	163	173	200	215	203	194	183	167	189	181	171	157	202
MUTED-TXNDC5	1440	1368	1494	1616	1542	1449	1573	1926	1859	1916	1816	1786	1761	1791
MUTYH	249	283	283	243	225	181	229	236	272	193	188	290	289	190
MVD	150	271	180	167	151	154	194	147	193	155	83	226	269	87
MVK	81	115	122	109	124	87	110	115	112	113	109	93	128	69
MVP	416	677	527	547	448	315	575	248	295	252	156	310	308	151
MX1	57	72	50	92	80	61	58	51	42	46	51	55	59	45
MX2	18	7	6	16	5	10	6	4	3	4	0	3	6	9
MXD1	339	353	288	326	318	351	336	422	349	451	359	360	429	475
MXD3	445	552	512	542	534	469	568	678	761	641	579	712	648	520
MXD4	366	572	479	427	405	315	463	175	231	199	119	293	261	123
MXI1	153	175	197	190	174	199	167	222	198	254	197	159	175	214
MXRA5	15	9	16	19	16	12	14	10	12	19	6	6	17	19
MXRA7	80	74	75	90	86	82	93	69	55	54	58	58	57	48
MXRA8	12	5	7	4	2	6	2	9	9	2	3	4	7	8
MYADM	268	360	281	335	314	241	262	234	240	240	217	263	241	176
MYADML	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYADML2	3	1	1	0	0	0	0	0	0	0	1	1	1	1
MYB	304	361	286	345	315	417	342	1334	1070	1332	1121	1202	1186	1338
MYBBP1A	419	528	376	335	330	303	391	511	574	533	415	721	846	486
MYBL1	56	50	40	42	47	61	55	370	273	378	334	307	401	486
MYBL2	1531	1871	1617	1800	1663	1550	1724	3433	4065	3425	3138	3986	3813	2590
MYBPC1	1	0	1	0	0	0	1	0	0	1	0	0	1	0
MYBPC2	0	1	0	3	0	0	1	0	0	0	0	0	0	1
MYBPC3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MYBPH	0	1	0	1	0	1	0	0	0	0	0	1	0	0
MYBPHL	1	0	1	1	0	0	0	0	0	0	0	0	0	0
MYC	397	463	526	391	490	464	479	998	1073	989	1027	1153	1143	1046
MYCBP	279	324	330	297	341	401	393	391	330	420	405	424	362	364
MYCBP2	511	356	381	420	380	415	373	331	379	369	295	205	515	546
MYCBPAP	1	2	2	0	0	0	2	0	0	0	0	0	0	0
MYCL1	70	68	67	73	68	62	59	58	60	43	43	41	32	44
MYCN	4	4	5	3	8	8	4	8	4	5	8	5	5	2
MYCNOS	0	0	0	1	0	0	0	0	0	1	0	0	1	0
MYCT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYD88	787	825	760	893	887	775	846	535	632	645	562	590	634	608
MYEF2	474	406	437	401	425	512	421	422	439	480	425	408	454	542
MYEOV	22	28	26	23	19	7	11	25	48	34	28	36	26	36
MYEOV2	189	185	174	141	189	143	183	235	288	257	208	357	273	217
MYF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH1	0	0	1	0	0	0	1	0	0	0	0	0	1	0
MYH10	803	715	663	754	633	618	615	699	740	702	571	551	803	785
MYH11	69	65	68	46	57	56	45	47	61	42	45	36	59	41
MYH13	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MYH14	2039	2715	2063	2083	1867	1542	2075	1193	1533	1291	1087	1522	1902	1090
MYH15	2	0	0	0	0	1	0	1	0	0	0	0	0	1
MYH16	5	2	4	7	2	4	6	4	5	4	3	4	3	2
MYH2	1	0	0	0	0	0	0	0	0	0	1	1	0	0
MYH3	10	18	8	6	14	9	12	13	14	12	10	11	20	16
MYH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH7	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH7B	8	10	3	0	3	2	4	1	2	1	0	2	11	2
MYH8	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH9	5382	5625	4857	4353	4210	3541	4195	3245	4084	3177	2767	3519	5134	3233
MYL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL12A	3313	3279	3563	3462	3828	3751	3836	3279	3036	3513	3206	3359	2845	3070
MYL12B	5277	5416	5858	5832	6363	5940	6475	5167	4942	5154	4734	4854	4197	4441
MYL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MYL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL5	92	125	137	109	107	67	66	81	91	69	51	106	92	59
MYL6	10945	13466	16509	14119	13681	11473	13089	12122	14771	13607	11382	13037	11903	9935
MYL6B	2057	2859	4021	2984	2638	2048	2619	2404	3115	3040	2231	2458	2817	1671
MYL7	1	0	0	0	1	3	0	3	1	2	0	0	0	1
MYL9	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MYLIP	565	539	631	530	570	592	592	416	441	436	402	402	385	388
MYLK	17	11	16	13	35	20	19	15	18	23	10	21	19	16
MYLK2	1	1	1	3	0	1	2	2	3	3	2	2	0	1
MYLK3	4	0	3	2	1	2	4	1	5	0	0	1	2	3
MYLK4	16	8	12	13	11	11	13	17	8	12	7	20	20	15
MYLPF	1	1	0	0	0	0	1	0	0	1	2	1	0	7
MYNN	457	421	522	398	470	577	502	500	454	525	491	434	488	542
MYO10	811	774	738	760	824	725	668	711	767	735	576	583	893	843
MYO15A	7	2	3	5	2	6	3	1	1	3	2	5	5	3
MYO15B	191	330	165	116	104	80	102	76	99	70	38	162	236	87
MYO16	8	0	5	1	3	4	7	12	7	10	11	6	5	5
MYO18A	1149	1363	1038	1199	977	875	1019	647	820	672	545	763	910	746
MYO18B	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MYO19	419	402	380	350	344	340	345	647	644	545	507	658	792	614
MYO1A	1	0	1	0	1	2	0	0	0	1	0	1	0	0
MYO1B	4829	3814	4451	4112	4628	5234	4613	3093	2784	3250	3012	2189	2954	3232
MYO1C	2329	2763	2636	2283	2352	1860	2370	1752	1986	1780	1517	1878	2121	1554
MYO1D	813	731	802	780	770	827	805	808	771	788	721	661	822	732
MYO1E	309	289	250	338	266	265	282	227	235	220	202	207	241	241
MYO1F	18	12	10	15	6	4	12	6	2	7	5	12	16	4
MYO1G	2	0	0	0	0	0	0	0	1	0	5	1	0	1
MYO1H	4	1	1	1	1	5	1	2	0	1	0	0	1	2
MYO3A	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MYO3B	0	1	0	0	1	0	1	0	0	0	0	1	0	1
MYO5A	862	678	692	810	848	856	782	847	773	795	689	504	890	987
MYO5B	1318	1199	1163	1345	1242	1174	1210	1004	1032	1043	875	843	1163	1080
MYO5C	2228	2156	1975	2183	2208	2329	1962	2174	2104	2269	1918	1632	2469	2681
MYO6	2036	1957	1924	1878	1932	2490	2146	1562	1469	1706	1502	1181	1500	1783
MYO7A	1	11	4	1	6	5	2	2	6	6	1	3	4	3
MYO7B	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MYO9A	283	202	201	259	255	223	241	224	247	251	191	127	322	300
MYO9B	441	497	399	466	419	312	416	349	423	357	309	350	536	410
MYOC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOCD	0	0	2	1	4	1	3	0	0	2	1	0	1	0
MYOD1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MYOF	3557	3279	3149	3496	3381	3439	3131	4983	5397	5043	4314	4020	5628	5869
MYOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOM1	8	8	6	10	11	9	3	9	6	2	1	5	8	4
MYOM2	1	1	0	0	1	0	0	0	0	0	0	1	0	0
MYOM3	0	0	0	1	0	0	0	1	0	0	0	1	0	0
MYOT	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOZ1	0	0	1	0	1	0	0	0	0	0	1	0	1	0
MYOZ2	2	2	0	1	1	1	0	0	1	1	0	0	2	2
MYOZ3	0	1	0	1	0	1	1	0	0	0	0	1	0	0
MYPN	18	14	22	18	20	13	20	15	14	12	15	9	13	15
MYPOP	35	26	26	33	26	29	24	16	28	28	26	36	23	15
MYRIP	10	20	11	10	22	16	15	16	8	8	11	7	15	15
MYSM1	142	108	124	97	111	130	85	118	115	97	84	57	124	183
MYST1	459	499	470	472	508	351	418	426	458	384	369	447	454	366
MYST2	767	685	739	790	780	746	659	778	789	802	740	637	721	849
MYST3	518	420	405	477	485	481	400	389	437	503	351	246	502	568
MYST4	539	407	435	469	487	427	424	453	455	475	412	339	483	605
MYT1	0	2	1	1	2	0	0	1	0	0	0	0	0	0
MYT1L	0	0	0	0	0	0	1	0	0	0	0	0	1	1
MZB1	2	1	1	1	1	0	0	0	0	0	0	2	1	0
MZF1	57	72	47	49	55	42	49	39	42	39	30	43	90	44
MZT1	140	99	114	107	132	214	126	208	159	243	197	176	188	224
MZT2A	54	161	104	73	78	40	94	100	140	68	49	176	171	73
MZT2B	85	211	109	92	124	70	155	114	153	88	84	236	199	89
N4BP1	402	315	387	358	356	394	388	402	338	378	377	353	375	410
N4BP2	140	109	146	97	140	158	121	156	153	170	152	71	143	192
N4BP2L1	64	64	59	66	78	95	77	56	35	56	55	55	48	63
N4BP2L2	536	509	606	508	629	677	520	502	394	492	462	464	483	504
N4BP3	608	738	637	633	606	506	668	388	503	444	276	422	554	310
N6AMT1	73	55	52	34	48	53	59	80	61	89	79	90	97	69
N6AMT2	63	42	69	53	64	58	59	80	63	84	77	70	62	60
NAA10	459	567	550	575	528	423	549	563	671	622	502	691	621	447
NAA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAA15	565	432	488	527	512	649	571	985	792	1024	934	757	878	1042
NAA16	164	113	128	101	133	187	114	176	155	185	150	124	205	227
NAA20	872	843	936	911	952	1082	1038	1110	1010	1055	1026	1132	851	1052
NAA25	504	439	492	463	470	618	554	706	556	645	658	506	676	789
NAA30	464	339	403	376	419	537	416	455	372	432	445	375	418	454
NAA35	536	484	546	545	570	607	544	603	428	605	557	500	483	626
NAA38	317	315	342	326	387	425	437	408	330	447	419	454	390	385
NAA40	435	489	412	418	402	374	384	416	419	355	311	376	447	424
NAA50	1594	1369	1443	1458	1645	2050	1788	2464	1882	2465	2270	1937	2143	2519
NAAA	218	229	212	219	231	187	211	188	207	188	232	215	203	214
NAALAD2	0	1	3	0	0	1	0	1	0	0	0	0	0	0
NAALADL1	1	1	1	1	0	0	1	1	0	2	0	1	0	1
NAALADL2	44	42	44	53	67	63	54	55	27	60	53	34	50	52
NAB1	267	250	229	222	256	283	302	325	248	340	313	262	330	336
NAB2	273	467	396	391	355	297	360	550	568	533	443	666	607	420
NACA	5139	4956	5511	5395	5939	5908	5584	5595	5262	5715	5378	5944	4922	5173
NACA2	1154	1143	1214	1215	1297	1426	1366	1368	1277	1367	1104	1281	1027	1138
NACAD	1	3	0	0	0	0	1	1	9	0	1	1	3	0
NACAP1	653	593	710	678	733	835	821	762	623	816	725	822	625	767
NACC1	692	1098	915	893	771	609	903	713	960	769	601	985	1051	592
NACC2	38	54	44	56	42	34	39	20	25	24	22	27	54	15
NADK	847	940	856	826	824	656	883	732	845	727	648	991	920	625
NADSYN1	858	942	880	694	684	662	828	796	1010	740	680	1060	1162	689
NAE1	331	311	305	349	403	537	453	550	423	534	519	522	472	545
NAF1	71	66	61	69	68	82	75	141	103	146	109	114	113	126
NAGA	153	174	183	189	159	133	181	187	201	171	140	208	196	136
NAGK	713	863	874	811	780	726	796	555	597	517	450	592	574	465
NAGLU	134	190	160	150	147	113	146	129	176	141	113	175	219	112
NAGPA	64	116	100	80	85	76	90	46	68	50	51	95	61	49
NAGS	2	4	4	8	10	3	7	1	1	3	2	4	3	3
NAIF1	58	73	60	89	81	50	67	66	69	67	71	80	78	73
NAIP	459	437	429	572	402	477	456	460	507	468	383	341	427	537
NALCN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAMPT	1093	962	1253	996	1266	1429	1331	1303	1003	1341	1245	1060	1098	1162
NANOG	0	0	0	0	0	0	0	0	0	0	1	0	1	0
NANOGNB	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOS1	49	47	52	45	48	62	70	49	39	52	49	61	49	54
NANOS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOS3	0	3	1	0	1	1	3	4	0	2	0	0	1	0
NANP	138	110	114	115	119	116	99	139	135	165	155	133	140	168
NANS	542	586	561	645	617	547	624	597	628	596	618	664	552	559
NAP1L1	3899	3400	3838	3566	4148	4570	4226	4729	3701	4700	4510	4478	3925	4646
NAP1L2	74	60	58	62	64	97	63	81	56	70	62	50	58	69
NAP1L3	0	0	0	2	0	0	1	1	2	2	2	0	0	1
NAP1L4	856	802	899	889	1009	962	871	958	982	1050	990	928	877	967
NAP1L5	11	10	7	7	7	9	7	8	9	9	3	3	3	5
NAP1L6	36	39	43	37	37	48	35	20	25	15	32	25	21	25
NAPA	661	742	780	717	673	592	734	561	610	591	532	690	611	532
NAPB	140	115	133	104	123	137	108	116	147	120	116	129	152	156
NAPEPLD	305	290	264	289	336	389	345	334	267	370	373	325	338	400
NAPG	417	374	388	415	455	538	507	465	398	481	440	350	417	489
NAPRT1	52	104	83	67	61	40	77	76	62	62	19	86	96	13
NAPSA	23	27	32	16	21	19	12	9	19	17	12	43	16	15
NAPSB	6	2	7	3	5	6	8	0	1	9	0	6	11	4
NARF	405	432	419	434	480	438	454	393	429	375	386	401	402	342
NARFL	165	249	198	176	164	149	195	121	205	147	96	177	218	108
NARG2	272	242	246	241	244	304	279	286	242	289	242	238	288	316
NARS	1341	1205	1342	1341	1444	1488	1367	1484	1391	1499	1437	1180	1339	1498
NARS2	229	242	254	240	258	315	276	368	337	365	338	342	305	380
NASP	933	1094	990	1111	1079	1156	1094	1783	1638	1843	1635	1840	1548	1613
NAT1	251	185	250	233	231	312	232	212	174	188	131	143	177	141
NAT10	786	706	638	764	678	669	652	896	1015	938	872	949	950	994
NAT14	76	146	109	115	112	92	98	70	103	75	76	100	84	49
NAT15	614	899	770	777	717	488	714	570	700	590	479	650	710	409
NAT2	0	1	3	6	9	3	3	8	3	10	4	4	0	0
NAT6	13	22	15	13	19	15	14	20	12	16	11	22	18	13
NAT8	9	4	7	9	6	10	9	4	10	10	2	8	8	12
NAT8B	2	1	0	0	0	0	0	0	0	2	0	0	1	1
NAT8L	69	83	69	70	58	61	62	77	93	75	92	112	118	76
NAT9	223	232	224	209	197	142	210	188	195	135	131	201	177	167
NAV1	90	101	213	97	160	114	87	18	24	57	23	51	60	14
NAV2	79	77	66	58	90	45	61	156	135	162	132	147	206	200
NAV3	15	13	17	18	20	14	21	4	12	5	2	5	7	4
NBAS	578	484	480	541	527	504	454	395	444	426	379	333	454	501
NBEA	551	495	491	538	527	578	558	296	282	310	268	213	397	418
NBEAL1	168	110	137	138	131	139	119	83	124	138	111	37	121	189
NBEAL2	592	764	499	408	392	349	369	399	456	331	295	464	762	400
NBL1	38	35	35	39	38	31	40	73	90	60	45	78	70	41
NBLA00301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBN	647	610	611	600	704	910	733	899	721	928	891	675	812	944
NBPF1	3137	2596	2571	2796	2625	2462	2374	3425	3541	3379	2922	2304	3937	4046
NBPF10	4654	3965	3754	4512	4209	4336	3597	4638	4788	4747	4122	4047	5671	6211
NBPF11	9217	7864	7419	8448	7701	7818	7120	8741	8456	8594	7729	7525	9894	10774
NBPF14	5732	4666	4745	5589	4828	4985	4262	5641	5345	6161	5005	4294	6630	6905
NBPF15	5439	4831	4708	5416	4641	4796	4461	5427	5310	5530	4705	4433	6002	6541
NBPF16	9295	8114	8157	8953	7953	8235	7727	9191	9173	9525	8138	7920	9946	11164
NBPF22P	24	39	36	31	23	25	29	41	59	44	36	40	58	59
NBPF24	6041	5104	4706	5580	4978	4824	4514	5672	5687	5545	4792	4122	6489	6947
NBPF3	618	507	492	604	514	545	505	599	576	565	500	577	613	666
NBPF4	66	79	70	80	71	64	58	146	124	129	98	132	170	163
NBPF6	163	64	83	110	57	91	70	191	126	173	154	144	184	255
NBPF7	39	28	40	54	48	47	24	39	52	54	47	37	65	71
NBPF9	4636	3638	3396	4163	3328	3707	3297	4645	4312	4393	3970	3168	5245	5257
NBR1	2126	1917	2121	2133	2280	2243	2134	1439	1335	1541	1303	1229	1394	1467
NBR2	178	158	155	161	188	129	183	154	172	160	152	151	144	163
NCALD	7	1	11	11	10	13	14	6	7	8	7	8	3	8
NCAM1	0	1	1	0	0	0	0	0	0	0	1	0	0	0
NCAM2	606	591	591	659	652	698	622	399	309	376	354	285	346	333
NCAN	0	0	0	0	0	1	1	0	0	0	0	0	0	0
NCAPD2	1472	1481	1312	1540	1548	1386	1260	1605	1780	1843	1646	1794	1737	1877
NCAPD3	379	313	329	330	345	291	304	497	566	562	461	396	552	602
NCAPG	222	191	226	197	220	316	254	464	418	469	456	384	371	545
NCAPG2	959	1038	910	1038	917	1153	1064	1858	1817	1979	1738	1638	1986	2167
NCAPH	260	229	271	283	314	302	258	505	509	510	444	434	477	543
NCAPH2	302	388	310	315	297	222	306	392	477	357	303	519	513	303
NCBP1	859	763	883	794	818	977	897	1159	1058	1183	1072	995	1046	1198
NCBP2	969	1025	977	958	1134	1157	1115	1131	1059	1191	1120	1139	1059	1180
NCCRP1	2	3	3	2	3	3	4	4	4	4	2	5	4	4
NCDN	218	279	222	225	217	169	230	234	277	208	162	279	257	167
NCEH1	201	187	193	197	204	196	225	185	156	172	166	140	166	165
NCF1	342	332	530	363	452	396	276	319	165	233	166	110	122	298
NCF1B	824	1278	1217	856	816	824	969	937	1169	1016	776	970	1168	784
NCF1C	242	11	209	154	176	220	0	143	0	13	0	1	1	33
NCF2	6	8	6	5	10	6	2	3	4	1	5	6	4	1
NCF4	0	0	1	3	1	2	2	3	4	2	6	0	0	3
NCK1	221	201	242	201	215	244	257	259	211	255	261	189	198	243
NCK2	210	280	260	237	279	248	288	195	221	212	178	214	183	174
NCKAP1	2944	2388	2871	2520	2794	3267	2869	3238	2686	3319	2973	2450	3092	3548
NCKAP1L	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NCKAP5	44	37	28	25	34	34	39	44	36	37	25	38	42	42
NCKAP5L	150	241	182	165	137	130	171	111	154	114	77	111	172	67
NCKIPSD	126	197	126	136	124	106	123	159	182	125	93	157	223	98
NCL	6023	6137	5918	6255	6167	6526	6377	9945	9884	9785	9587	9608	8800	9642
NCLN	132	199	169	127	140	102	174	183	237	156	157	289	293	125
NCOA1	737	659	688	692	721	735	731	592	640	629	532	427	689	721
NCOA2	631	544	508	549	541	527	513	406	420	423	399	237	480	506
NCOA3	30480	25761	26224	28237	27742	29109	25846	19578	19854	21203	18087	13657	21667	24081
NCOA4	1808	1603	1810	1760	1939	2113	1838	1610	1490	1539	1398	1399	1329	1395
NCOA5	582	627	589	701	617	621	596	583	655	605	555	546	598	631
NCOA6	1173	1046	1032	1200	1039	993	935	917	1058	912	838	694	1016	1064
NCOA7	346	318	331	314	350	385	316	325	270	342	292	225	294	312
NCOR1	2223	1910	1831	2159	1928	1773	1841	1742	1839	1896	1553	1385	2044	2181
NCOR2	841	1098	881	814	750	577	855	659	789	642	454	763	1000	588
NCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCR3	0	1	0	3	3	0	0	0	0	0	1	1	0	0
NCRNA00028	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00029	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00032	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00051	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00052	20	21	10	12	12	28	19	50	62	67	76	53	64	68
NCRNA00085	52	44	46	32	34	23	25	14	17	11	22	14	22	24
NCRNA00086	23	24	19	21	25	12	20	16	17	17	13	19	21	5
NCRNA00087	2	4	4	0	2	1	2	5	5	2	4	1	2	1
NCRNA00092	0	0	0	0	0	2	2	0	0	0	0	0	0	0
NCRNA00093	75	61	61	68	71	63	41	59	85	78	72	46	75	101
NCRNA00094	322	340	290	313	310	344	297	284	272	304	235	300	272	283
NCRNA00095	123	111	105	136	108	108	121	95	138	99	95	93	127	117
NCRNA00099	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00111	2	3	0	1	0	0	1	1	1	0	0	1	0	0
NCRNA00112	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NCRNA00113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00115	12	9	7	7	7	4	7	3	4	12	1	4	4	12
NCRNA00116	25	58	35	39	35	23	43	24	45	17	19	58	42	17
NCRNA00119	0	2	0	0	0	0	0	0	0	0	1	0	0	0
NCRNA00120	42	51	41	39	33	56	41	42	47	49	48	35	47	45
NCRNA00152	175	168	167	201	179	214	179	148	144	139	153	166	91	120
NCRNA00157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00158	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00159	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00160	0	1	0	0	0	0	0	0	2	0	5	3	2	1
NCRNA00161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00162	0	0	0	0	0	0	0	1	0	0	0	0	1	0
NCRNA00163	2	1	3	0	0	0	0	2	1	1	1	1	1	1
NCRNA00167	1	2	2	3	2	0	0	1	5	1	2	1	4	3
NCRNA00168	1	1	0	2	1	1	0	0	2	0	0	1	1	0
NCRNA00169	2	4	1	2	0	2	1	1	1	1	2	0	5	5
NCRNA00173	1	3	1	1	2	2	2	2	4	4	1	1	6	7
NCRNA00174	48	48	57	37	39	36	38	21	34	22	20	36	53	38
NCRNA00175	2	1	0	1	0	0	0	0	0	0	0	0	2	0
NCRNA00176	62	30	21	16	11	16	16	13	8	10	7	14	23	11
NCRNA00182	508	542	583	589	647	492	585	554	573	506	517	622	499	511
NCRNA00183	50	47	40	47	39	47	42	43	46	44	48	40	39	59
NCRNA00184	2	2	3	1	1	2	1	1	1	1	2	0	1	1
NCRNA00185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00188	7963	9372	9255	9573	9559	9589	9976	10715	10714	10339	9397	10841	9868	9112
NCRNA00189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00201	184	210	176	148	136	212	166	221	184	221	217	224	252	309
