gene-id	GSM1244822 5M: Control_Rep7	GSM1244821 5M: Control_Rep6	GSM1244820 5M: Control_Rep5	GSM1244819 5M: Control_Rep4	GSM1244818 5M: Control_Rep3	GSM1244817 5M: Control_Rep2	GSM1244816 5M: Control_Rep1	GSM1244815 5M: E2_Rep7	GSM1244814 5M: E2_Rep6	GSM1244813 5M: E2_Rep5	GSM1244812 5M: E2_Rep4	GSM1244811 5M: E2_Rep3	GSM1244810 5M: E2_Rep2	GSM1244809 5M: E2_Rep1
LOC100009676	13	15	9	16	16	11	23	13	24	10	9	9	10	9
LOC100049076	794	693	662	624	672	579	637	644	857	579	475	548	910	849
LOC100093631	9177	9056	8923	8917	8925	9611	8569	8376	7854	8908	7507	7262	8347	8630
LOC100101266	0	0	1	1	1	2	0	2	0	1	0	0	1	0
LOC100101938	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100124692	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100125556	54	82	82	79	88	87	63	67	80	72	69	81	59	53
LOC100126784	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100127888	2	10	6	10	10	7	15	5	9	13	8	13	12	5
LOC100127983	7	2	8	6	3	9	4	6	5	2	6	5	10	9
LOC100128003	25	36	24	11	22	17	21	17	16	19	14	35	33	21
LOC100128023	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128054	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC100128071	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128076	3	2	2	2	0	1	0	0	1	0	0	0	0	0
LOC100128081	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128098	1	2	0	1	2	1	3	1	1	3	4	0	2	2
LOC100128164	0	0	0	0	1	1	0	3	2	0	2	1	1	1
LOC100128191	43	39	40	42	47	35	40	66	74	55	59	59	79	61
LOC100128239	2	0	0	3	0	0	0	1	0	0	0	1	1	0
LOC100128252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128288	6	6	4	4	1	5	2	1	5	1	4	2	1	4
LOC100128292	3	8	2	1	6	3	4	6	6	4	4	9	7	2
LOC100128338	256	210	221	247	204	184	194	196	193	179	180	208	201	203
LOC100128361	13	11	15	7	9	9	9	20	19	13	13	15	29	22
LOC100128398	16	11	10	12	14	9	13	11	11	5	7	3	8	12
LOC100128505	24	12	0	0	12	0	24	24	0	0	12	12	12	0
LOC100128542	8	9	6	3	7	12	8	10	11	14	11	10	7	10
LOC100128554	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128573	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100128593	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128640	9	13	13	13	12	10	8	4	10	12	11	10	8	9
LOC100128675	0	0	0	0	0	0	0	0	0	0	0	2	1	2
LOC100128788	11	7	8	11	9	8	13	6	4	6	19	3	8	9
LOC100128811	0	1	0	1	0	0	0	0	0	0	0	0	0	0
LOC100128822	28	39	45	30	50	42	39	31	35	42	40	32	36	38
LOC100128881	55	61	47	46	45	40	58	86	118	83	68	111	122	53
LOC100128977	2	2	4	2	3	6	1	2	5	3	6	1	2	3
LOC100129034	522	436	455	484	463	443	473	456	472	452	436	469	464	415
LOC100129046	5	6	12	12	2	3	16	5	3	2	5	6	4	3
LOC100129055	0	0	0	0	1	0	1	0	0	1	0	0	0	1
LOC100129066	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC100129083	0	0	1	0	0	2	0	0	0	1	1	0	0	0
LOC100129138	0	3	3	3	3	2	4	3	2	1	2	2	2	0
LOC100129148	78	105	85	77	67	64	80	70	73	71	54	82	79	57
LOC100129196	8	6	14	6	9	10	6	8	5	4	10	13	7	5
LOC100129250	4	6	12	9	6	6	7	9	19	7	12	13	10	10
LOC100129269	0	0	0	0	1	0	0	0	2	1	1	2	0	2
LOC100129316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129361	62	60	62	70	67	89	71	70	70	79	73	75	81	75
LOC100129387	84	97	87	83	89	78	93	78	80	61	72	69	64	74
LOC100129407	0	2	1	0	2	0	0	0	1	0	0	2	1	0
LOC100129427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129480	19	25	25	25	24	26	22	13	10	16	19	13	8	5
LOC100129515	0	0	0	0	0	0	0	0	0	0	0	0	0	3
LOC100129518	3	5	9	6	6	4	4	7	3	3	8	5	4	7
LOC100129520	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129534	2	8	6	3	6	5	6	6	10	3	10	8	6	7
LOC100129550	20	21	22	20	19	24	24	14	11	21	10	20	13	14
LOC100129620	1	5	0	1	0	0	2	0	0	1	0	0	0	0
LOC100129636	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC100129637	62	61	38	44	59	22	41	49	61	49	49	63	105	72
LOC100129716	10	13	10	12	9	7	11	11	8	6	4	6	6	6
LOC100129726	14	10	4	4	6	6	5	2	1	2	3	1	5	5
LOC100129794	18	18	13	16	12	26	23	15	16	15	11	15	19	14
LOC100129827	0	2	0	0	2	0	0	0	0	0	0	1	0	0
LOC100129858	2	1	1	0	0	2	0	1	0	0	1	0	0	0
LOC100129917	19	11	20	15	24	18	8	16	12	12	8	19	16	20
LOC100129931	172	167	164	154	169	124	163	178	198	156	155	191	174	166
LOC100129935	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC100129961	10	9	23	14	11	11	21	9	7	9	10	10	7	12
LOC100130000	512	410	337	549	438	420	386	491	434	498	385	345	541	512
LOC100130015	102	116	94	78	62	65	59	94	96	72	73	91	112	76
LOC100130093	42	59	38	25	46	45	56	38	42	31	24	53	58	28
LOC100130148	2	1	3	0	3	3	1	2	3	2	4	1	2	5
LOC100130155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130238	0	0	1	0	0	1	0	0	0	0	0	0	1	0
LOC100130264	0	11	4	12	8	10	6	0	2	0	0	0	2	0
LOC100130274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130275	10	7	8	7	11	10	7	4	7	0	3	5	9	0
LOC100130298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130331	122	178	137	140	140	96	171	128	196	125	103	194	169	86
LOC100130452	0	0	0	0	0	0	0	0	0	0	4	0	2	1
LOC100130522	0	0	5	0	0	0	0	1	0	0	1	0	0	1
LOC100130557	5	13	6	6	5	9	7	10	10	5	3	5	17	11
LOC100130581	14	18	22	19	27	21	25	16	12	14	18	21	16	12
LOC100130633	54	75	75	94	67	77	76	73	53	69	64	54	54	59
LOC100130691	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC100130700	0	0	0	0	0	0	0	0	3	3	0	3	0	3
LOC100130705	10	10	6	5	3	6	8	11	13	6	3	4	6	4
LOC100130776	36	54	37	39	49	44	44	37	62	33	23	61	45	19
LOC100130827	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC100130855	31	39	42	32	35	46	34	41	21	38	27	27	45	29
LOC100130872	1	1	0	0	0	0	1	0	0	0	0	1	3	1
LOC100130872-SPON2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC100130890	6	4	6	5	1	11	6	12	4	7	6	8	4	8
LOC100130894	16	15	32	31	11	15	21	23	21	14	14	25	23	17
LOC100130932	144	106	119	103	123	109	123	128	108	99	125	163	101	141
LOC100130933	6	9	5	0	2	2	2	0	0	4	3	6	0	6
LOC100130950	7	1	9	8	8	5	5	1	10	8	2	7	9	9
LOC100130954	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130987	15	22	14	17	20	8	12	15	20	10	13	11	25	18
LOC100131060	9	4	8	6	2	9	4	4	2	2	0	1	2	1
LOC100131067	63	54	56	44	50	47	50	54	34	43	37	16	44	56
LOC100131138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131193	43	55	50	43	23	25	35	16	34	31	19	30	32	24
LOC100131199	219	179	179	217	229	174	188	168	207	182	162	137	184	211
LOC100131244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131320	62	40	79	57	71	71	58	48	53	61	58	44	50	62
LOC100131347	7	4	0	8	4	6	4	3	2	5	3	2	4	1
LOC100131366	0	1	0	1	0	0	0	1	0	0	0	0	0	0
LOC100131434	22	16	13	3	4	4	3	5	10	6	14	12	12	15
LOC100131496	4	9	10	6	8	5	13	12	4	6	1	4	5	9
LOC100131551	0	0	2	1	0	0	0	0	1	0	0	0	1	0
LOC100131564	13	17	8	12	11	9	8	8	13	5	7	6	18	21
LOC100131635	5	6	0	4	1	2	2	1	2	1	1	1	5	4
LOC100131691	51	48	31	41	27	32	33	31	36	37	21	23	43	39
LOC100131726	8	17	10	3	3	7	0	0	7	6	7	4	6	3
LOC100131801	45	55	50	46	49	47	46	35	45	50	37	44	31	35
LOC100132062	236	262	200	160	144	133	169	148	178	135	88	184	254	139
LOC100132077	10	16	11	16	14	16	9	13	10	11	7	5	15	22
LOC100132111	13	14	14	8	18	13	12	4	5	13	11	3	5	10
LOC100132146	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132163	13	11	17	8	8	6	7	13	14	16	7	19	17	7
LOC100132215	13	18	6	5	4	4	14	13	12	16	10	9	17	12
LOC100132247	364	355	287	256	256	218	254	275	312	264	273	312	486	348
LOC100132273	15	9	18	21	17	8	11	15	9	21	11	11	15	5
LOC100132287	236	262	200	160	144	133	169	148	178	135	88	184	254	139
LOC100132288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132352	99	95	69	92	93	72	86	79	60	90	95	79	60	97
LOC100132354	0	0	0	1	0	0	1	0	0	0	1	0	0	1
LOC100132356	8	6	3	5	5	6	5	1	3	2	5	1	5	0
LOC100132396	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132526	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132707	76	77	82	108	86	83	96	71	86	95	77	62	102	80
LOC100132715	175	181	161	191	171	239	201	243	218	267	242	198	236	241
LOC100132724	25	20	17	27	16	27	33	44	27	40	45	43	38	45
LOC100132741	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132774	47	48	44	42	46	39	48	30	31	24	33	31	31	45
LOC100132831	11	10	9	11	11	5	8	6	8	5	2	8	11	2
LOC100132832	181	196	188	173	223	194	185	148	181	187	155	159	158	157
LOC100132891	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC100132963	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133050	23	25	23	9	20	12	17	19	14	14	12	10	28	8
LOC100133091	64	106	108	79	122	98	103	102	91	98	65	79	109	79
LOC100133161	97	114	91	73	69	39	56	43	87	43	59	80	121	76
LOC100133267	6	6	6	2	4	4	6	6	12	8	2	2	12	4
LOC100133308	2	1	2	3	2	4	1	2	4	2	5	1	5	3
LOC100133315	7	3	1	18	8	7	7	4	10	11	6	5	7	10
LOC100133331	359	400	293	248	208	191	249	218	273	196	145	274	394	223
LOC100133461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133545	1	1	1	2	1	1	1	0	0	0	0	0	2	0
LOC100133612	0	0	0	0	1	0	0	0	0	1	1	0	0	0
LOC100133669	5	8	8	9	10	4	6	3	3	6	1	5	5	6
LOC100133920	1	0	0	0	0	0	1	2	1	1	2	0	0	0
LOC100133957	11	64	49	42	46	43	36	47	37	34	30	46	44	23
LOC100133985	4	2	10	2	1	0	1	3	1	1	3	2	6	0
LOC100133991	25	33	28	26	39	33	31	25	22	21	21	25	23	22
LOC100134229	29	31	35	33	32	28	28	24	13	24	20	23	25	21
LOC100134259	0	2	1	3	1	0	1	1	0	1	1	0	1	0
LOC100134317	1	0	3	0	1	0	1	0	2	2	0	1	0	0
LOC100134368	9	10	11	6	6	4	7	3	8	12	4	8	14	6
LOC100134713	46	66	61	49	40	42	52	54	59	60	42	57	63	40
LOC100134868	14	18	13	16	15	16	28	7	7	8	7	11	13	8
LOC100144597	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100144602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100144603	1	1	0	0	0	3	1	1	0	2	0	1	1	0
LOC100144604	7	5	3	8	5	9	1	2	2	3	0	0	5	5
LOC100169752	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100170939	238	223	191	199	217	173	211	197	273	195	136	173	263	269
LOC100188947	5	7	5	5	2	7	12	1	0	0	6	0	1	1
LOC100188949	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100189589	0	1	0	0	1	0	0	0	0	0	1	0	2	0
LOC100190938	0	2	0	1	0	0	1	0	0	2	1	1	1	3
LOC100190939	23	18	31	26	19	25	37	17	13	25	10	25	22	17
LOC100190940	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100190986	262	172	205	193	180	193	163	209	255	195	180	164	349	392
LOC100192204	2	4	9	4	8	2	1	8	5	2	14	9	11	14
LOC100192378	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100192379	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100192426	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100216001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100216545	14	14	9	8	10	3	6	10	6	2	5	6	8	7
LOC100233209	1	0	0	4	0	0	2	0	2	0	1	3	0	0
LOC100240726	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100240734	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100240735	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC100268168	4	2	2	3	5	0	2	1	2	1	5	6	6	2
LOC100270710	65	62	68	74	60	60	54	43	51	54	53	64	59	58
LOC100270746	7	3	4	3	5	4	5	3	3	2	2	2	3	5
LOC100270804	10	12	7	9	11	3	7	7	10	2	5	7	8	9
LOC100271702	0	1	0	0	1	2	0	0	0	2	0	0	0	1
LOC100271722	0	1	0	1	1	0	0	0	1	0	0	0	0	0
LOC100271831	48	75	69	49	48	38	52	36	50	33	21	49	45	26
LOC100271832	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC100271836	4209	3346	3754	4045	3199	3994	3394	3809	4580	3564	3218	3229	5559	5832
LOC100271874	1	1	0	1	0	0	1	0	0	0	0	0	1	0
LOC100272146	4	8	5	9	8	12	10	15	8	11	18	8	16	12
LOC100272216	2	1	1	2	0	1	0	3	1	2	2	2	2	0
LOC100272217	18	13	13	14	13	15	12	11	9	9	7	5	6	12
LOC100272228	20	20	19	11	8	11	10	14	7	8	4	14	15	18
LOC100286793	52	44	46	62	52	40	57	53	40	43	34	31	39	42
LOC100286844	54	74	67	59	73	47	56	42	43	48	43	43	32	44
LOC100286938	0	1	0	1	2	1	0	0	1	1	0	0	1	0
LOC100286948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287042	16	25	19	17	16	13	12	25	27	20	20	22	30	20
LOC100287114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287227	7	6	3	4	4	4	2	2	4	3	3	4	6	4
LOC100287284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287428	3	4	5	8	4	2	4	2	4	6	2	4	3	3
LOC100287482	46	50	51	41	52	39	46	60	38	52	50	48	50	30
LOC100287632	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287718	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287814	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287834	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287846	0	0	3	0	2	2	2	0	0	0	3	0	1	0
LOC100287879	5	5	5	1	3	5	7	1	3	4	2	2	7	10
LOC100287902	17	17	18	12	15	4	16	11	6	8	10	6	6	16
LOC100288069	67	56	66	46	40	45	34	34	50	35	31	23	67	60
LOC100288123	3	2	5	3	0	2	0	1	3	0	0	3	0	1
LOC100288255	0	0	0	0	1	0	0	0	0	1	2	0	2	2
LOC100288346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288428	5	3	2	4	2	3	7	3	1	1	1	0	3	5
LOC100288570	2	2	1	0	0	1	1	0	1	0	0	0	1	0
LOC100288615	26	32	18	8	20	18	14	17	16	19	26	18	21	40
LOC100288730	6	10	6	4	7	6	10	2	3	3	1	5	3	5
LOC100288748	7	7	7	4	7	8	11	6	3	12	7	10	9	12
LOC100288778	533	658	557	456	419	397	497	444	529	383	317	582	649	369
LOC100288797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288814	1	0	0	0	0	0	0	0	1	0	0	2	0	1
LOC100288842	6	11	7	13	9	7	18	11	16	9	5	12	6	8
LOC100288911	9	9	6	11	14	10	14	4	8	9	8	5	12	8
LOC100288974	0	0	1	1	0	1	0	0	1	1	2	1	2	2
LOC100289019	36	37	19	11	10	23	13	18	29	16	17	19	38	32
LOC100289187	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC100289230	5	3	3	3	0	2	1	1	4	2	2	1	4	2
LOC100289255	0	2	2	3	1	1	3	0	0	0	0	0	0	1
LOC100289341	11	20	17	36	17	14	19	24	18	19	12	20	15	13
LOC100289361	3	3	2	7	6	3	4	2	5	4	3	3	3	0
LOC100289373	7	8	8	12	8	12	16	8	4	5	3	9	6	6
LOC100289410	33	44	36	36	39	23	30	10	15	24	21	11	25	24
LOC100289473	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289511	60	74	53	47	58	54	63	45	65	51	50	49	60	44
LOC100289650	0	4	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289656	3	5	5	6	2	3	2	2	2	1	2	1	3	1
LOC100289673	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC100292680	2	1	1	2	0	0	0	0	1	0	1	0	0	1
LOC100294145	70	68	53	50	79	75	50	94	79	85	59	93	67	90
LOC100294362	21	35	21	18	22	17	19	17	21	14	4	7	27	19
LOC100302401	1	1	1	2	0	1	0	3	2	2	3	0	2	4
LOC100302640	0	0	0	0	0	3	1	0	0	0	0	1	0	0
LOC100302650	10	7	7	11	4	5	8	8	6	4	4	10	3	6
LOC100302652	79	109	99	98	82	84	79	100	89	100	87	95	76	79
LOC100303728	60	161	103	71	75	60	121	83	120	90	51	132	157	39
LOC100303749	7	8	5	10	7	4	6	4	7	5	2	4	4	5
LOC100306951	25	29	27	23	36	45	20	27	33	27	19	40	31	34
LOC100306975	0	0	1	0	2	1	0	0	1	0	1	0	3	1
LOC100310782	2	3	6	5	4	4	7	1	3	3	5	5	6	1
LOC100329108	206	196	223	185	260	282	237	304	211	374	337	312	310	317
LOC100329109	7	20	18	15	17	20	15	27	14	23	27	26	23	21
LOC100329135	0	0	0	0	0	1	0	0	1	0	0	0	0	0
LOC100335030	3	7	13	5	10	17	6	5	6	5	8	3	8	16
LOC100379224	74	53	41	44	56	73	47	40	29	47	42	29	58	48
LOC100422737	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100498859	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100499177	108	73	106	70	98	108	85	141	134	144	124	139	132	162
LOC100499183	0	0	0	0	2	1	1	0	0	0	0	0	1	0
LOC100499194	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100499227	2	0	3	3	0	1	3	2	2	5	4	2	1	2
LOC100499405	204	213	177	208	205	179	183	245	272	231	180	196	198	223
LOC100499466	817	786	818	805	836	804	761	651	619	705	601	572	658	706
LOC100499467	3	1	1	2	4	3	5	10	7	15	5	7	1	10
LOC100499484	9	5	10	8	5	4	9	5	3	6	6	3	7	8
LOC100499489	9	11	6	9	12	9	14	13	17	12	22	18	10	8
LOC100500773	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100500938	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC100505478	1	1	0	1	0	1	2	3	0	1	1	1	4	1
LOC100505503	11218	13430	12866	13335	13065	12596	13186	13305	13541	13473	12438	16302	12885	13710
LOC100506046	46	37	44	55	55	50	53	44	56	39	46	58	47	53
LOC100506548	123	130	146	133	132	144	123	128	123	150	126	97	108	135
LOC100506581	3	15	6	14	16	12	18	11	13	6	13	13	9	4
LOC100506710	312	241	294	263	261	303	293	227	227	302	253	221	290	334
LOC100507096	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507217	230	198	203	215	222	315	274	237	164	280	183	228	196	241
LOC100507334	2	2	1	0	0	0	0	0	1	0	0	0	0	0
LOC100507362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507463	75	84	69	76	90	85	114	51	64	76	72	74	80	49
LOC100507547	13	56	23	34	29	27	17	12	39	20	11	11	25	19
LOC100526820	0	2	0	3	2	4	0	2	1	0	1	0	2	0
LOC100527964	20	13	16	6	12	13	13	21	21	14	15	19	32	21
LOC113230	46	52	47	44	36	36	38	20	26	35	20	30	39	25
LOC115110	0	0	1	0	0	0	0	1	0	0	0	1	0	1
LOC116437	0	1	0	1	2	0	0	0	0	1	0	0	1	0
LOC121456	24	21	24	24	25	28	19	7	19	10	14	14	13	10
LOC121952	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC126536	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC127841	2	0	1	6	4	3	3	4	1	7	5	5	4	4
LOC139201	26	33	16	26	24	31	30	37	29	28	20	25	20	39
LOC143188	1	1	2	3	3	2	1	0	3	2	1	2	2	4
LOC143666	7	2	3	6	9	5	7	4	4	5	3	3	4	8
LOC144438	218	216	184	205	186	228	226	236	184	210	197	214	223	234
LOC144486	3	3	7	4	2	5	2	9	7	2	4	5	0	3
LOC144571	7	7	3	4	4	7	2	5	6	2	4	8	7	7
LOC144742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC144776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC145474	0	0	0	0	0	2	0	0	0	0	0	0	0	1
LOC145663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC145783	11	9	11	12	9	8	10	8	8	8	11	17	9	5
LOC145820	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC145837	1	2	1	3	2	2	2	0	1	0	1	0	1	0
LOC145845	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC146336	0	1	0	1	1	0	0	0	0	0	1	1	0	0
LOC146481	0	0	0	0	0	0	0	0	3	3	0	3	0	3
LOC146880	484	416	413	383	399	456	414	517	487	587	523	588	504	584
LOC147646	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC147670	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC147727	76	87	91	74	90	65	91	83	64	65	64	96	72	59
LOC147804	76	52	83	72	90	66	81	92	80	84	83	79	90	93
LOC148145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC148189	7	7	8	3	10	9	14	9	7	10	6	8	14	11
LOC148413	106	120	113	128	119	104	124	111	137	96	81	129	111	87
LOC148696	0	0	0	1	0	0	0	0	0	1	0	0	1	0
LOC148709	16	20	25	13	23	14	21	12	21	18	8	19	18	13
LOC148824	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC149086	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC149134	2	6	5	4	2	1	3	1	0	1	0	2	0	1
LOC149620	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC149773	1	1	1	0	0	0	0	0	1	1	1	0	1	0
LOC149837	0	0	1	0	0	1	0	0	0	0	0	0	0	0
LOC149950	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC150185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC150197	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC150381	12	6	3	8	2	4	7	1	9	11	9	10	4	5
LOC150527	0	0	0	0	0	0	0	10	0	0	0	0	20	0
LOC150568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC150622	0	2	5	3	2	1	5	1	1	1	2	0	1	3
LOC150776	292	291	378	271	229	241	223	320	426	287	283	468	544	354
LOC150786	229	187	236	231	226	245	251	218	189	216	203	175	178	227
LOC150992	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC151009	83	78	81	89	79	78	71	66	80	46	71	76	75	99
LOC151162	267	276	255	283	275	280	251	336	359	329	304	296	352	386
LOC151174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC151300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC151534	25	29	28	22	22	18	26	11	15	12	13	14	17	12
LOC151658	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC152024	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC152217	63	58	55	70	65	61	66	76	67	75	79	86	56	61
LOC152225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC152742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC153684	12	13	15	8	7	6	17	6	8	7	4	8	6	4
LOC153910	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC154449	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC154761	86	85	101	96	98	93	116	36	49	47	34	42	50	39
LOC154822	2	2	2	2	1	1	2	0	3	1	2	1	3	5
LOC154860	1	1	1	2	0	1	0	0	0	0	0	0	1	2
LOC154872	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC155060	19	23	31	10	17	14	8	12	13	14	10	24	31	27
LOC157381	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC157627	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC158376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC158435	1	2	0	1	0	2	1	3	0	0	0	0	3	0
LOC158572	8	5	5	5	9	7	10	8	4	5	13	7	9	4
LOC158696	1	0	0	0	1	0	0	0	0	1	0	0	0	0
LOC162632	232	186	186	263	210	255	201	206	205	223	194	188	225	208
LOC168474	24	21	19	19	25	24	21	29	27	28	29	29	33	27
LOC1720	1	0	0	0	0	2	0	1	3	2	0	0	0	1
LOC200261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC200726	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC200772	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC201651	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC202181	41	38	38	35	35	33	34	23	33	41	40	26	60	51
LOC202781	52	50	57	53	46	61	42	53	53	50	39	46	54	54
LOC219347	25	29	13	31	38	27	18	48	32	33	28	42	40	35
LOC220594	173	155	182	134	133	152	167	152	152	150	166	151	161	184
LOC220729	123	119	120	112	117	89	115	97	134	77	102	107	142	99
LOC220906	366	352	375	342	383	433	371	435	375	404	409	382	365	410
LOC220930	11	27	32	15	25	19	22	14	18	21	26	23	20	19
LOC220980	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC221122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC221442	7	2	1	1	6	1	0	3	6	3	2	2	4	10
LOC221710	72	61	80	64	81	79	73	97	69	96	85	81	73	119
LOC222699	19	17	20	17	32	19	20	16	12	29	9	10	14	18
LOC253039	182	166	154	165	159	189	147	142	134	131	138	122	140	164
LOC253573	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC254312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC254559	73	107	68	89	59	66	90	111	99	89	96	98	88	93
LOC255025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
